,country,Year,shdi,healthindex,esch,msch,pop,lifexp,edindex,sgdi,TOTAL_IMPORT,GDP,gnic,FDI,area,YEARLY_IMFROM_CHINA,landlocked
2158,Malawi,2016,0.471,0.657,10.9,4.5,17205.289,62.7,0.453,.926,447334895.25,308.6233644,1025.0,115700000.0,118484.0,21390212.0,1.0
2159,Malawi,2015,0.467,0.646,11.1,4.4,16745.303,62.0,0.455,.93,752915868.0,384.0728489,996.0,287746689.2,118484.0,39063804.0,1.0
2160,Malawi,2014,0.464,0.631,11.1,4.4,16289.54,61.0,0.455,.927,817277067.0,366.1809299,1005.0,598086538.1,118484.0,20575300.0,1.0
2161,Malawi,2013,0.456,0.614,10.9,4.4,15839.269,59.9,0.449,.916,732686532.0,334.0020948,975.0,451362406.6,118484.0,27077036.0,1.0
2162,Malawi,2012,0.445,0.594,10.5,4.3,15396.005,58.6,0.435,.913,636424018.0,371.6178834,960.0,-8885976.219,118484.0,25997586.0,1.0
2163,Malawi,2011,0.44,0.572,10.4,4.3,14962.112,57.2,0.432,.919,657231206.0,535.142901,978.0,812751769.8,118484.0,27499244.0,1.0
2164,Malawi,2010,0.431,0.548,10.3,4.3,14539.612,55.6,0.429,.916,616021051.0,478.6687301,959.0,97010558.69,118484.0,34690864.0,1.0
2165,Malawi,2009,0.419,0.522,10.2,4.1,14128.155,53.9,0.42, ,523918944.0,438.2119572,929.0,49130371.23,118484.0,24823606.0,1.0
2166,Malawi,2008,0.404,0.495,9.9,3.9,13727.89,52.2,0.405, ,498386096.0,387.6059452,888.0,195425887.2,118484.0,13498180.0,1.0
2167,Malawi,2007,0.388,0.471,9.3,3.8,13341.806,50.6,0.385, ,453091174.0,332.2591761,848.0,124388649.1,118484.0,15061882.0,1.0
2168,Malawi,2006,0.376,0.448,9.4,3.6,12973.699,49.1,0.381, ,679492255.0,308.1631858,792.0,35561803.98,118484.0,11332768.0,1.0
2169,Malawi,2005,0.367,0.428,9.4,3.4,12625.952,47.8,0.374,.884,589331272.0,289.5535993,777.0,139696402.6,118484.0,16173718.0,1.0
2170,Malawi,2004,0.362,0.412,9.5,3.3,12301.838,46.8,0.374, ,567759588.0,282.5864707,770.0,107811374.0,118484.0,8613981.0,1.0
2171,Malawi,2003,0.362,0.402,10.0,3.3,12000.181,46.1,0.388, ,556796418.5,267.426531,749.0,65885630.02,118484.0,5402734.0,1.0
2172,Malawi,2002,0.358,0.392,10.2,3.2,11713.664,45.5,0.39, ,477068717.0,298.4208761,726.0,5899999.359,118484.0,9892643.0,1.0
2173,Malawi,2001,0.388,0.388,10.2,3.1,11432,45.2,0.387, ,396790959.75,271.3082367,1309.0,19299991.09,118484.0,8946369.0,1.0
2174,Malawi,2000,0.387,0.386,9.9,3.0,11148.758,45.1,0.375,.879,359834342.75,282.576489,1422.0,25999996.36,118484.0,6845767.0,1.0
2213,Mali,2018,0.432,0.598,7.5,2.4,19077.69,58.9,0.288,.808,1327077194.0,894.805125,2224.0,467067198.1,1240142.0,26290728.0,1.0
2214,Mali,2017,0.427,0.592,7.4,2.3,18512.394,58.5,0.282,.808,1841874296.0,830.0213996,2175.0,559362392.1,1240142.0,100763100.0,1.0
2215,Mali,2016,0.421,0.585,7.3,2.2,17965.429,58.0,0.276,.815,1659060002.0,781.6554153,2136.0,356234602.7,1240142.0,43590550.0,1.0
2216,Mali,2015,0.417,0.577,7.3,2.1,17438.778,57.5,0.273,.811,1071120255.0,750.903903,2092.0,275414753.0,1240142.0,42060664.0,1.0
2217,Mali,2014,0.419,0.569,7.5,2.3,16934.22,57.0,0.285,.79,769897197.0,849.6636138,2020.0,144023010.6,1240142.0,32838760.0,1.0
2218,Mali,2013,0.413,0.563,7.4,2.2,16449.864,56.6,0.279,.792,693258203.0,805.2215336,1929.0,307853389.3,1240142.0,29771748.0,1.0
2219,Mali,2012,0.412,0.555,7.6,2.1,15979.499,56.1,0.281,.788,773862754.0,778.6695539,1929.0,397865237.2,1240142.0,34857108.0,1.0
2220,Mali,2011,0.412,0.549,7.7,2.0,15514.591,55.7,0.281,.791,800108836.0,836.5098384,2008.0,556147161.6,1240142.0,30720248.0,1.0
2221,Mali,2010,0.409,0.543,7.6,2.0,15049.353,55.3,0.278,.817,1500808374.0,709.5819337,2000.0,371569832.6,1240142.0,66016984.0,1.0
2222,Mali,2009,0.401,0.535,7.4,1.9,14581.429,54.8,0.269, ,493790514.0,698.2183961,1948.0,646609200.6,1240142.0,10210787.0,1.0
2223,Mali,2008,0.395,0.526,7.1,1.9,14113.577,54.2,0.261, ,975678776.0,690.8825083,1953.0,266432781.9,1240142.0,18445890.0,1.0
2224,Mali,2007,0.371,0.517,5.8,1.8,13651.464,53.6,0.221, ,628641987.0,596.6902105,1918.0,206064771.4,1240142.0,12761827.0,1.0
2225,Mali,2006,0.375,0.505,6.4,1.7,13203.378,52.8,0.234, ,795792558.0,522.5783628,1914.0,148195574.1,1240142.0,8362931.5,1.0
2226,Mali,2005,0.368,0.494,6.1,1.7,12775.516,52.1,0.226,.785,614969662.0,488.8280977,1901.0,160218206.8,1240142.0,10100733.0,1.0
2227,Mali,2004,0.356,0.48,5.8,1.6,12369.07,51.2,0.214, ,557347784.0,440.168434,1842.0,84840599.64,1240142.0,4123495.2,1.0
2228,Mali,2003,0.347,0.468,5.5,1.5,11982.695,50.4,0.203, ,513516335.0,392.5247496,1871.0,72355432.36,1240142.0,10481210.0,1.0
2229,Mali,2002,0.334,0.454,5.2,1.4,11616.887,49.5,0.191, ,385414845.75,334.8365189,1719.0,-12312977.4,1240142.0,1890990.2,1.0
2230,Mali,2001,0.325,0.443,4.9,1.3,11271.6,48.8,0.179, ,344018907.5,307.4369176,1742.0,208815769.6,1240142.0,4437078.0,1.0
2231,Mali,2000,0.312,0.432,4.6,1.2,10946.445,48.1,0.168,.773,235728272.5,269.8711474,1615.0,60181780.68,1240142.0,4868574.0,1.0
2270,Mauritania,2018,0.542,0.688,8.6,4.6,4403.319,64.7,0.392,.859,745736630.0,1600.87865,5015.0,772890477.2,1030700.0,17217924.0,0.0
2271,Mauritania,2017,0.54,0.685,8.6,4.5,4282.574,64.5,0.389,.851,1209723124.0,1578.114913,5005.0,588217194.8,1030700.0,27318942.0,0.0
2272,Mauritania,2016,0.542,0.68,9.0,4.4,4163.534,64.2,0.397,.85,963142075.0,1536.855246,4956.0,271134845.0,1030700.0,27256712.0,0.0
2273,Mauritania,2015,0.535,0.675,8.7,4.3,4046.301,63.9,0.385,.848,862495979.0,1524.074447,4986.0,501726765.7,1030700.0,16795076.0,0.0
2274,Mauritania,2014,0.532,0.672,8.6,4.3,3930.896,63.7,0.382,.849,830343125.0,1674.177077,4816.0,502589833.8,1030700.0,17723368.0,0.0
2275,Mauritania,2013,0.525,0.668,8.4,4.1,3817.494,63.4,0.37,.848,829431052.0,1892.097585,4792.0,1126004760.0,1030700.0,19376928.0,0.0
2276,Mauritania,2012,0.517,0.663,8.1,4.0,3706.554,63.1,0.358,.843,803444840.0,1815.218939,4728.0,1386098851.0,1030700.0,35188530.0,0.0
2277,Mauritania,2011,0.509,0.658,7.7,3.9,3598.648,62.8,0.344,.84,925184041.0,1879.769198,4686.0,588749564.2,1030700.0,26669018.0,0.0
2278,Mauritania,2010,0.505,0.654,7.6,3.8,3494.195,62.5,0.338,.838,546543832.0,1610.922935,4702.0,130528391.3,1030700.0,21609004.0,0.0
2279,Mauritania,2009,0.503,0.651,7.6,3.7,3393.409,62.3,0.334, ,533761881.0,1389.339007,4834.0,-3072044.396,1030700.0,10838398.0,0.0
2280,Mauritania,2008,0.494,0.646,7.1,3.6,3296.238,62.0,0.317, ,513193077.0,1579.508859,4897.0,342770662.0,1030700.0,12336712.0,0.0
2281,Mauritania,2007,0.494,0.643,7.2,3.5,3202.517,61.8,0.317, ,484159227.5,1357.123916,5009.0,139372822.3,1030700.0,11706770.0,0.0
2282,Mauritania,2006,0.496,0.64,7.4,3.4,3111.906,61.6,0.319, ,897946444.5,1259.542315,5233.0,154601638.1,1030700.0,10986275.0,0.0
2283,Mauritania,2005,0.488,0.635,7.2,3.4,3024.194,61.3,0.313,.826,376243820.5,971.1056777,4735.0,811869181.4,1030700.0,12658392.0,0.0
2284,Mauritania,2004,0.482,0.634,7.1,3.3,2939.247,61.2,0.307, ,312356137.5,829.2263814,4507.0,404102025.7,1030700.0,3144850.5,0.0
2285,Mauritania,2003,0.473,0.631,6.7,3.2,2857.148,61.0,0.293, ,282840423.5,717.9003697,4430.0,101957951.6,1030700.0,3637318.2,0.0
2286,Mauritania,2002,0.466,0.629,6.5,3.1,2778.099,60.9,0.284, ,298315574.0,639.6667303,4268.0,67340352.32,1030700.0,2917346.2,0.0
2287,Mauritania,2001,0.463,0.628,6.5,3.0,2702.4,60.8,0.281, ,167664280.25,646.1158891,4143.0,76700000.0,1030700.0,6196269.5,0.0
2288,Mauritania,2000,0.465,0.626,6.5,3.0,2630.219,60.7,0.281,.806,373861453.5,676.5675639,4390.0,40096000.0,1030700.0,2762769.5,0.0
2289,Mauritius,2018,0.801,0.845,15.1,9.4,1265.303,74.9,0.733,.973,10631862992.0,11191.56463,24408.0,371518185.9,2045.0,59868760.0,0.0
2290,Mauritius,2017,0.797,0.842,15.1,9.3,1264.613,74.7,0.729,.967,8335525412.0,10485.85109,23536.0,479995890.3,2045.0,68060630.0,0.0
2291,Mauritius,2016,0.793,0.84,15.0,9.3,1263.473,74.6,0.727,.967,4399798322.0,9693.960441,22407.0,378764432.3,2045.0,52907184.0,0.0
2292,Mauritius,2015,0.79,0.838,15.1,9.1,1262.605,74.5,0.723,.965,3337378872.0,9283.601068,21651.0,216455188.3,2045.0,59356108.0,0.0
2293,Mauritius,2014,0.789,0.837,15.3,9.1,1260.934,74.4,0.728,.963,3837918230.0,10182.83537,20828.0,455562151.8,2045.0,66948820.0,0.0
2294,Mauritius,2013,0.779,0.834,14.8,8.9,1258.653,74.2,0.708,.961,9266670046.0,9661.587029,20120.0,293369157.1,2045.0,118664880.0,0.0
2295,Mauritius,2012,0.771,0.831,14.8,8.6,1255.882,74.0,0.698,.954,3558138640.0,9308.981439,18865.0,589018302.8,2045.0,66586804.0,0.0
2296,Mauritius,2011,0.76,0.826,14.3,8.5,1252.404,73.7,0.681,.946,6598568488.0,9206.776089,17424.0,433331010.9,2045.0,109200360.0,0.0
2297,Mauritius,2010,0.751,0.823,14.1,8.2,1250.4,73.5,0.665,.943,4075627716.0,8016.050811,16927.0,429941788.7,2045.0,96531360.0,0.0
2298,Mauritius,2009,0.745,0.818,14.0,8.0,1247.429,73.2,0.656, ,3356008408.0,7338.35141,16463.0,256680711.8,2045.0,199102780.0,0.0
2299,Mauritius,2008,0.738,0.815,13.7,7.8,1244.121,73.0,0.641, ,13990932898.0,8061.53731,16147.0,377724738.1,2045.0,224003220.0,0.0
2300,Mauritius,2007,0.731,0.812,13.6,7.6,1239.63,72.8,0.631, ,4445940352.0,6605.253912,15541.0,340763853.7,2045.0,399206820.0,0.0
2301,Mauritius,2006,0.723,0.809,13.5,7.4,1233.996,72.6,0.622, ,5445481072.0,5723.372455,14489.0,106758059.1,2045.0,36867148.0,0.0
2302,Mauritius,2005,0.716,0.806,13.4,7.2,1228.254,72.4,0.612,.929,3598853376.0,5544.404146,13765.0,41776995.78,2045.0,51785344.0,0.0
2303,Mauritius,2004,0.708,0.805,13.0,7.0,1221.003,72.3,0.594, ,3292506018.0,5650.644256,13592.0,13894736.4,2045.0,55218136.0,0.0
2304,Mauritius,2003,0.7,0.802,12.8,6.8,1213.37,72.1,0.582, ,1707570035.0,5023.550703,13072.0,62630665.28,2045.0,7760027.5,0.0
2305,Mauritius,2002,0.692,0.797,12.6,6.6,1204.621,71.8,0.57, ,1816043087.5,4206.230126,12526.0,32073116.08,2045.0,9223842.0,0.0
2306,Mauritius,2001,0.686,0.792,12.5,6.4,1196.287,71.5,0.561, ,1673517695.5,4034.944039,12415.0,-27675565.71,2045.0,9098601.0,0.0
2307,Mauritius,2000,0.677,0.788,12.2,6.2,1186.873,71.2,0.546,.913,1183618846.0,4108.573596,12032.0,265641239.4,2045.0,9948468.0,0.0
2378,Morocco,2018,0.68,0.869,13.5,5.5,36029.138,76.5,0.558,.833,6181294056.0,3277.800997,7281.0,3544387229.0,710850.0,55645084.0,0.0
2379,Morocco,2017,0.673,0.865,13.1,5.5,35581.294,76.2,0.547,.83,13623870128.0,3082.599304,7171.0,2680109856.0,710850.0,89039920.0,0.0
2380,Morocco,2016,0.667,0.862,12.9,5.4,35126.296,76.0,0.538,.827,8493001024.0,2941.156676,6973.0,2153363905.0,710850.0,81791920.0,0.0
2381,Morocco,2015,0.657,0.857,12.6,5.0,34663.603,75.7,0.517,.823,12436940308.0,2918.891836,6995.0,3252913902.0,710850.0,1236343700.0,0.0
2382,Morocco,2014,0.651,0.854,12.3,5.0,34192.347,75.5,0.508,.822,14397512768.0,3219.455393,6758.0,3525384612.0,710850.0,1457726700.0,0.0
2383,Morocco,2013,0.644,0.849,12.0,4.8,33715.693,75.2,0.493,.824,17758237236.0,3168.42274,6742.0,3360909924.0,710850.0,816255300.0,0.0
2384,Morocco,2012,0.636,0.846,11.8,4.6,33241.898,75.0,0.481,.821,10284723612.0,2956.0836,6497.0,2841954371.0,710850.0,84112210.0,0.0
2385,Morocco,2011,0.626,0.842,11.4,4.4,32781.85,74.7,0.463,.822,8421318540.0,3092.283635,6419.0,2521362081.0,710850.0,66702370.0,0.0
2386,Morocco,2010,0.616,0.837,11.1,4.2,32343.389,74.4,0.448,.822,8226926412.0,2882.110528,6199.0,1240625859.0,710850.0,225028560.0,0.0
2387,Morocco,2009,0.608,0.831,10.7,4.2,31929.087,74.0,0.437, ,9202405660.0,2909.48878,6048.0,1970323920.0,710850.0,276107900.0,0.0
2388,Morocco,2008,0.601,0.823,10.5,4.1,31536.811,73.5,0.428, ,7352959288.0,2933.301005,5945.0,2466288357.0,710850.0,124184130.0,0.0
2389,Morocco,2007,0.594,0.815,10.4,4.0,31163.673,73.0,0.422, ,5691633560.0,2536.317631,5672.0,2825801376.0,710850.0,46944924.0,0.0
2390,Morocco,2006,0.587,0.806,10.1,4.0,30804.683,72.4,0.414, ,6474516234.0,2238.996465,5532.0,2460787164.0,710850.0,54410690.0,0.0
2391,Morocco,2005,0.58,0.795,10.1,3.9,30455.561,71.7,0.411,.803,6231299676.0,2053.639466,5209.0,1670609689.0,710850.0,81396010.0,0.0
2392,Morocco,2004,0.572,0.786,9.9,3.8,30115.214,71.1,0.402, ,3005913458.0,1986.973002,5075.0,893325392.8,710850.0,17985006.0,0.0
2393,Morocco,2003,0.562,0.775,9.6,3.7,29782.884,70.4,0.39, ,2170995204.0,1757.762034,4881.0,2312829823.0,710850.0,9676012.0,0.0
2394,Morocco,2002,0.552,0.766,9.3,3.6,29454.768,69.8,0.378, ,4997480566.0,1441.834846,4652.0,480355698.0,710850.0,8627004.0,0.0
2395,Morocco,2001,0.542,0.757,8.9,3.5,29126.33,69.2,0.364, ,1462486302.0,1360.945842,4551.0,2824557252.0,710850.0,10795023.0,0.0
2396,Morocco,2000,0.53,0.749,8.5,3.4,28793.679,68.7,0.349,.774,1354846385.0,1351.018895,4287.0,426553283.9,710850.0,7331875.5,0.0
2397,Mozambique,2018,0.451,0.618,9.7,3.5,29495.962,60.2,0.386,.905,1715417836.0,503.3020945,1265.0,2678190544.0,801590.0,41492932.0,0.0
2398,Mozambique,2017,0.445,0.605,9.7,3.4,28649.007,59.3,0.383,.902,1460854132.0,461.4147535,1245.0,2319071971.0,801590.0,25968396.0,0.0
2399,Mozambique,2016,0.44,0.589,9.7,3.3,27829.942,58.3,0.379,.902,1157134209.0,428.9263377,1248.0,3128149929.0,801590.0,31962562.0,0.0
2400,Mozambique,2015,0.433,0.572,9.7,3.1,27042.002,57.2,0.373,.9,1177369222.0,589.8593918,1241.0,3868353885.0,801590.0,42861210.0,0.0
2401,Mozambique,2014,0.426,0.555,9.7,3.0,26286.163,56.1,0.369,.9,1526606388.0,673.9695175,1205.0,4998799334.0,801590.0,52072116.0,0.0
2402,Mozambique,2013,0.416,0.537,9.7,2.8,25560.725,54.9,0.363,.898,1611665520.0,664.0771919,1163.0,6697422432.0,801590.0,40490640.0,0.0
2403,Mozambique,2012,0.404,0.522,9.2,2.7,24862.648,53.9,0.346,.894,1297682798.0,657.6453057,1117.0,5635092659.0,801590.0,44769104.0,0.0
2404,Mozambique,2011,0.396,0.508,9.3,2.5,24187.487,53.0,0.342,.895,1553763510.0,594.586284,1061.0,3663937118.0,801590.0,34646412.0,0.0
2405,Mozambique,2010,0.401,0.497,9.6,3.2,23531.574,52.3,0.373,.889,723558911.0,471.9042196,998.0,1258453097.0,801590.0,23052384.0,0.0
2406,Mozambique,2009,0.394,0.488,9.4,3.1,22894.71,51.7,0.364, ,640868172.25,520.4028141,970.0,930100407.8,801590.0,37746416.0,0.0
2407,Mozambique,2008,0.387,0.482,9.3,3.1,22276.596,51.3,0.362, ,668795164.0,563.6486492,910.0,641399415.8,801590.0,15268822.0,0.0
2408,Mozambique,2007,0.378,0.475,8.9,3.0,21673.316,50.9,0.347, ,550514578.0,482.1978569,867.0,416689348.4,801590.0,8297188.5,0.0
2409,Mozambique,2006,0.366,0.471,8.3,2.9,21080.11,50.6,0.327, ,475560817.5,435.334379,819.0,251141650.3,801590.0,16605593.0,0.0
2410,Mozambique,2005,0.36,0.468,8.0,2.9,20493.925,50.4,0.319,.869,433778000.0,416.8104976,791.0,122413755.6,801590.0,7587697.5,0.0
2411,Mozambique,2004,0.349,0.463,7.4,2.8,19910.552,50.1,0.299, ,879464539.0,383.2694429,766.0,475513572.9,801590.0,12326279.0,0.0
2412,Mozambique,2003,0.339,0.46,7.0,2.6,19331.1,49.9,0.281, ,899375906.0,326.0755858,741.0,336698400.8,801590.0,20724588.0,0.0
2413,Mozambique,2002,0.327,0.455,6.7,2.5,18764.155,49.6,0.269, ,289665409.25,302.5456585,663.0,347252830.6,801590.0,1520170.9,0.0
2414,Mozambique,2001,0.32,0.451,6.2,2.4,18221.888,49.3,0.252, ,334800872.25,296.2677576,673.0,255435491.5,801590.0,8444433.0,0.0
2415,Mozambique,2000,0.306,0.445,5.8,2.2,17711.927,48.9,0.234,.838,296210918.0,319.3585362,617.0,139300000.0,801590.0,1929032.5,0.0
2549,Niger,2018,0.39,0.646,6.5,2.0,22442.948,62.0,0.247,.727,502933241.0,571.2737516,1179.0,466042273.0,1267000.0,51195130.0,1.0
2550,Niger,2017,0.388,0.64,6.5,2.0,21602.472,61.6,0.247,.724,969494226.0,517.0751441,1143.0,338710710.1,1267000.0,10251743.0,1.0
2551,Niger,2016,0.378,0.632,6.1,1.9,20788.838,61.1,0.233,.722,695528773.0,494.8584835,1131.0,301332480.6,1267000.0,40409236.0,1.0
2552,Niger,2015,0.372,0.625,6.0,1.8,20001.663,60.6,0.227,.719,695841014.0,482.9268584,1113.0,529476871.1,1267000.0,50552856.0,1.0
2553,Niger,2014,0.364,0.617,5.7,1.7,19240.157,60.1,0.215,.718,829176987.0,569.9816129,1110.0,822967023.3,1267000.0,48376948.0,1.0
2554,Niger,2013,0.358,0.608,5.5,1.7,18504.255,59.5,0.209,.717,751897908.0,552.1934321,1079.0,719338470.5,1267000.0,44792784.0,1.0
2555,Niger,2012,0.35,0.597,5.3,1.6,17795.191,58.8,0.201,.711,595167390.0,519.8508658,1067.0,841227436.9,1267000.0,39130656.0,1.0
2556,Niger,2011,0.338,0.586,5.0,1.5,17114.761,58.1,0.189,.703,1816883418.0,499.0166304,1012.0,1067186136.0,1267000.0,39981010.0,1.0
2557,Niger,2010,0.33,0.574,4.7,1.4,16464.025,57.3,0.177,.698,633653661.0,462.8464855,1028.0,796636157.9,1267000.0,52501776.0,1.0
2558,Niger,2009,0.32,0.563,4.4,1.4,15843.133,56.6,0.169, ,536213674.0,453.9472384,986.0,633819197.1,1267000.0,41745240.0,1.0
2559,Niger,2008,0.315,0.551,4.2,1.4,15250.908,55.8,0.163, ,1920648745.0,472.1202137,1007.0,283076206.9,1267000.0,41572980.0,1.0
2560,Niger,2007,0.306,0.538,3.9,1.4,14685.399,55.0,0.155, ,636681335.0,388.6888161,973.0,99073671.93,1267000.0,11850725.0,1.0
2561,Niger,2006,0.3,0.526,3.8,1.3,14143.971,54.2,0.149, ,645696610.5,343.5709657,980.0,40310044.14,1267000.0,9951517.0,1.0
2562,Niger,2005,0.293,0.514,3.6,1.3,13624.467,53.4,0.143,.747,685224369.5,329.5085129,959.0,49753596.83,1267000.0,15854568.0,1.0
2563,Niger,2004,0.286,0.503,3.4,1.3,13125.916,52.7,0.138, ,389104626.0,294.1060199,928.0,24411286.9,1267000.0,7797857.0,1.0
2564,Niger,2003,0.277,0.492,3.1,1.2,12647.984,52.0,0.126, ,492195097.25,278.2065504,956.0,18529138.97,1267000.0,4883273.5,1.0
2565,Niger,2002,0.273,0.482,3.0,1.2,12189.983,51.3,0.123, ,227584306.875,234.441617,967.0,7827441.935,1267000.0,5713397.5,1.0
2566,Niger,2001,0.266,0.471,2.9,1.1,11751.365,50.6,0.117, ,251381441.5,213.262256,960.0,22587455.08,1267000.0,3205222.5,1.0
2567,Niger,2000,0.263,0.46,2.9,1.1,11331.557,49.9,0.117,.716,172134457.5,203.0960309,928.0,15767212.37,1267000.0,2706890.5,1.0
2568,Nigeria,2018,0.533,0.528,9.7,6.5,195874.74,54.3,0.486,.873,4977952984.0,2153.526494,4929.0,775247400.0,923768.0,81069940.0,0.0
2570,Nigeria,2017,0.531,0.523,9.7,6.4,190873.311,54.0,0.483,.874,5280796756.0,1968.687237,5032.0,2412974916.0,923768.0,110643760.0,0.0
2572,Nigeria,2016,0.526,0.515,9.5,6.3,185960.289,53.5,0.474,.87,3613453932.0,2175.998069,5160.0,3453258408.0,923768.0,48534410.0,0.0
2574,Nigeria,2015,0.526,0.509,9.7,6.2,181137.448,53.1,0.476,.871,5696400160.0,2730.427139,5356.0,3064168904.0,923768.0,62005930.0,0.0
2576,Nigeria,2014,0.524,0.503,9.8,6.1,176404.902,52.7,0.476,.87,4293608212.0,3222.692106,5311.0,4693828632.0,923768.0,40736730.0,0.0
2578,Nigeria,2013,0.518,0.495,10.0,5.9,171765.769,52.2,0.474,.872,4496500688.0,2998.071546,5045.0,5562857987.0,923768.0,62685092.0,0.0
2580,Nigeria,2012,0.501,0.489,8.9,5.7,167228.767,51.8,0.437,.873,4009537472.0,2746.990896,4848.0,7069908428.0,923768.0,51432384.0,0.0
2582,Nigeria,2011,0.492,0.482,8.7,5.5,162805.071,51.3,0.425,.872,5065663676.0,2520.403936,4759.0,8841062051.0,923768.0,75161490.0,0.0
2584,Nigeria,2010,0.482,0.475,8.4,5.2,158503.197,50.9,0.407,.873,3580121104.0,2292.444775,4636.0,6026253091.0,923768.0,42098504.0,0.0
2586,Nigeria,2009,0.489,0.468,9.5,5.2,154324.933,50.4,0.437, ,2719396808.0,1891.334841,4434.0,8555990007.0,923768.0,53922890.0,0.0
2588,Nigeria,2008,0.483,0.46,9.3,5.2,150269.623,49.9,0.432, ,2337380002.0,2242.87157,4238.0,8194071895.0,923768.0,62607464.0,0.0
2590,Nigeria,2007,0.477,0.452,9.2,5.2,146339.977,49.4,0.429, ,2079398920.0,1883.461186,4063.0,6036021405.0,923768.0,36420536.0,0.0
2592,Nigeria,2006,0.472,0.443,9.1,5.2,142538.308,48.8,0.426, ,2774669214.0,1656.425188,4026.0,4854353979.0,923768.0,32168274.0,0.0
2594,Nigeria,2005,0.465,0.435,9.0,5.2,138865.016,48.3,0.423,.846,1861964103.0,1268.383121,3675.0,4982533930.0,923768.0,33058270.0,0.0
2596,Nigeria,2004,0.46,0.426,9.0,5.2,135320.422,47.7,0.423, ,1846643090.0,1007.874138,3568.0,1874060887.0,923768.0,20416892.0,0.0
2598,Nigeria,2003,0.449,0.418,8.5,5.2,131900.631,47.2,0.409, ,1755070233.0,795.3865545,3341.0,2005353563.0,923768.0,17162878.0,0.0
2929,Rwanda,2018,0.539,0.749,11.4,4.3,12301.939,68.7,0.46,.943,988923198.0,783.3367472,2021.0,366192315.5,26338.0,29086624.0,1.0
2930,Rwanda,2017,0.535,0.743,11.5,4.3,11980.937,68.3,0.463,.917,1152915685.5,772.2931702,1909.0,274025990.7,26338.0,12788660.0,1.0
2931,Rwanda,2016,0.527,0.737,11.1,4.1,11668.818,67.9,0.445,.939,1037228704.0,745.3489054,1904.0,279747327.6,26338.0,21336568.0,1.0
2932,Rwanda,2015,0.526,0.731,11.5,4.0,11369.071,67.5,0.453,.94,1297645389.5,750.5352197,1846.0,162083821.0,26338.0,25788686.0,1.0
2933,Rwanda,2014,0.521,0.722,11.5,4.0,11083.635,66.9,0.453,.94,1145195454.0,744.0288144,1742.0,313997162.8,26338.0,36946170.0,1.0
2934,Rwanda,2013,0.516,0.711,11.7,3.8,10811.543,66.2,0.452,.94,974671714.0,723.2021756,1690.0,233763793.6,26338.0,31121158.0,1.0
2935,Rwanda,2012,0.507,0.698,11.4,3.7,10549.678,65.4,0.44,.937,979502337.0,725.702968,1662.0,269615550.4,26338.0,29473018.0,1.0
2936,Rwanda,2011,0.5,0.685,11.2,3.8,10293.331,64.5,0.438,.941,757879908.0,668.8618207,1574.0,112127535.8,26338.0,19139968.0,1.0
2937,Rwanda,2010,0.491,0.668,11.1,3.8,10039.338,63.4,0.435,.953,962706886.0,609.9843798,1497.0,216192556.8,26338.0,24456134.0,1.0
2938,Rwanda,2009,0.477,0.648,11.0,3.3,9782.77,62.1,0.416, ,571016269.0,579.9222935,1432.0,118670000.0,26338.0,14240364.0,1.0
2939,Rwanda,2008,0.46,0.625,10.3,3.2,9524.534,60.6,0.393, ,552234806.0,543.7288359,1384.0,102290000.0,26338.0,21251522.0,1.0
2940,Rwanda,2007,0.45,0.598,10.5,3.1,9273.757,58.9,0.395, ,544909819.0,438.851767,1281.0,82283165.86,26338.0,22685504.0,1.0
2941,Rwanda,2006,0.434,0.571,10.2,2.9,9043.337,57.1,0.38, ,961614591.25,366.9851669,1215.0,30643966.48,26338.0,5898429.0,1.0
2942,Rwanda,2005,0.413,0.543,9.4,2.8,8840.215,55.3,0.354,.925,407394209.0,331.7602385,1137.0,7960000.0,26338.0,7428474.0,1.0
2943,Rwanda,2004,0.396,0.517,8.9,2.7,8680.524,53.6,0.337, ,339278423.5,273.7124517,1053.0,7700000.0,26338.0,4844938.0,1.0
2944,Rwanda,2003,0.379,0.495,8.3,2.6,8557.161,52.2,0.317, ,307886580.5,249.9565148,994.0,4700000.0,26338.0,7325106.0,1.0
2945,Rwanda,2002,0.366,0.477,7.7,2.5,8427.06,51.0,0.297, ,243624620.25,233.4038962,992.0,1500000.0,26338.0,1997019.2,1.0
2946,Rwanda,2001,0.351,0.46,7.3,2.4,8231.156,49.9,0.283, ,218104264.75,238.8699646,895.0,18500000.0,26338.0,1404567.0,1.0
2947,Rwanda,2000,0.341,0.44,7.2,2.3,7933.681,48.6,0.277,.888,125794589.25,260.6958502,860.0,8100000.0,26338.0,1252738.8,1.0
3043,Sao Tome and Principe,2018,0.624,0.772,12.7,6.4,211.028,70.2,0.566,.904,168366838.75,1968.249856,3933.0,23698321.49,964.0,6344167.0,0.0
3044,Sao Tome and Principe,2017,0.618,0.768,12.7,6.1,207.089,69.9,0.556,.902,387698347.0,1828.194018,3904.0,34208489.03,964.0,7080962.0,0.0
3045,Sao Tome and Principe,2016,0.607,0.765,12.2,5.8,203.227,69.7,0.532,.902,188409846.625,1710.144188,3824.0,23331087.12,964.0,7590680.0,0.0
3046,Sao Tome and Principe,2015,0.605,0.76,12.5,5.6,199.432,69.4,0.534,.903,373463919.25,1595.818987,3703.0,27924059.14,964.0,5672086.0,0.0
