,Country or Area Code,Country or Area_x,Year,GDP,Country or Area_y,Country Code_x,FDI,Country Code_y,Country or Area,continent,region,shdi,sgdi,healthindex,incindex,edindex,lifexp,gnic,lgnic,esch,msch,pop,iso3,dis_int,country,langoff_1,city_en,landlocked,continen2,area,colonizer1,lon,lat,"Agriculture,","Construction,","Government,","Health,","ICT,","Mining,","Textile,",Transport,sub_continent_j,continent_j,YEARLY_IMFROM_CHINA,YEARLY_EXPTO_CHINA,CAP,CONS,DUALUSE,INT,PRIMARY,PROCESSED,TOTAL_IMPORT,Country/Territory,CORRUP,GOVEFFE,POLSTA,REGQLTY,RULELAW,VOICE,Year2,pop2
2808,620,Portugal,2006,19783.2091,Portugal,PRT,13394502768.0,PRT,Portugal,Europe,Total,0.811, ,0.905,0.865,0.681,78.8,30691.0,10.332,15.4,7.6,10522.288,PRT,114.3257,Portugal,Portuguese,Lisbon,0.0,Europe,92389.0,.,-9.133333,38.73333,137206290.0,660795400.0,97608950.0,2127283000.0,907578200.0,393178750.0,6526910000.0,310150980.0,S-EU,Europe,102463800.0,50929652.0,979950700.0,2690341600.0,4418513000.0,3071906600.0,299846800.0,9762679000.0,11160711432.0,Portugal,1.0169215202331543,0.8745383024215698,0.9529556035995483,1.065522313117981,0.9859099984169006,1.2326617240905762,2006-01-01,10522.288
2809,620,Portugal,2005,18763.43154,Portugal,PRT,3367937007.0,PRT,Portugal,Europe,Total,0.814,0.995,0.9,0.865,0.692,78.5,30715.0,10.333,15.9,7.5,10503.33,PRT,114.3257,Portugal,Portuguese,Lisbon,0.0,Europe,92389.0,.,-9.133333,38.73333,142905660.0,589730750.0,98877000.0,2208044500.0,798346600.0,322164400.0,8002735600.0,312577900.0,S-EU,Europe,76757370.0,57853320.0,951457500.0,2343360800.0,6401667600.0,2778896600.0,203914600.0,11237751000.0,12475382504.0,Portugal,1.0699976682662964,1.056517243385315,1.0176103115081787,1.2808873653411865,1.2349004745483398,1.4303051233291626,2005-01-01,10503.33
2810,620,Portugal,2004,18054.06776,Portugal,PRT,2485161769.0,PRT,Portugal,Europe,Total,0.809, ,0.894,0.864,0.686,78.1,30553.0,10.327,15.8,7.4,10483.861,PRT,114.3257,Portugal,Portuguese,Lisbon,0.0,Europe,92389.0,.,-9.133333,38.73333,121298536.0,578016640.0,65696268.0,2082143400.0,906361300.0,338034000.0,13989465000.0,297128100.0,S-EU,Europe,80899330.0,174549730.0,931867650.0,2417762000.0,12256894000.0,2771619800.0,164649760.0,17186259000.0,18378143252.0,Portugal,1.1439632177352905,1.0640947818756104,0.9707719087600708,1.19687020778656,1.249459981918335,1.4649112224578857,2004-01-01,10483.861
2811,620,Portugal,2003,15806.51178,Portugal,PRT,10354679114.0,PRT,Portugal,Europe,Total,0.806, ,0.889,0.862,0.682,77.8,30164.0,10.314,15.9,7.2,10458.821,PRT,114.3257,Portugal,Portuguese,Lisbon,0.0,Europe,92389.0,.,-9.133333,38.73333,117495510.0,511912260.0,65850520.0,2328752000.0,761796030.0,349066940.0,6637965300.0,251537760.0,S-EU,Europe,73000750.0,47566890.0,831063740.0,2231900200.0,5256093000.0,2705319700.0,205153490.0,9882152000.0,11024376464.0,Portugal,1.158950686454773,1.1668329238891602,1.2909263372421265,1.2550137042999268,1.309730887413025,1.4095799922943115,2003-01-01,10458.821
2812,620,Portugal,2002,12917.61622,Portugal,PRT,587893729.7,PRT,Portugal,Europe,Total,0.799, ,0.883,0.864,0.669,77.4,30409.0,10.322,15.7,7.0,10419.631,PRT,114.3257,Portugal,Portuguese,Lisbon,0.0,Europe,92389.0,.,-9.133333,38.73333,79153544.0,424650000.0,49926060.0,1934243100.0,646306560.0,255218260.0,12732892000.0,254943900.0,S-EU,Europe,68967950.0,32142060.0,694548540.0,1677232000.0,11476190000.0,2529362200.0,202145740.0,15399057000.0,16377333540.0,Portugal,1.2553130388259888,1.2058464288711548,1.4388874769210815,1.291455626487732,1.3364109992980957,1.3045454025268555,2002-01-01,10419.631
2813,620,Portugal,2001,11748.61893,Portugal,PRT,6113785654.0,PRT,Portugal,Europe,Total,0.797, ,0.878,0.863,0.669,77.1,30286.0,10.318,15.8,6.9,10362.722,PRT,114.3257,Portugal,Portuguese,Lisbon,0.0,Europe,92389.0,.,-9.133333,38.73333,120805680.0,386824030.0,48619820.0,1429247400.0,677899840.0,237595650.0,3227564800.0,235248960.0,S-EU,Europe,65755504.0,28742162.0,675887000.0,1529829100.0,1982481000.0,2175609000.0,157894930.0,5454746000.0,6363806140.0,,,,,,,,2001-01-01,10362.722
2814,620,Portugal,2000,11489.68949,Portugal,PRT,7292581671.0,PRT,Portugal,Europe,Total,0.792,0.984,0.872,0.861,0.66,76.7,29949.0,10.307,15.6,6.8,10289.898,PRT,114.3257,Portugal,Portuguese,Lisbon,0.0,Europe,92389.0,.,-9.133333,38.73333,120156530.0,423863780.0,52662640.0,1463647500.0,746906240.0,280219870.0,8234102300.0,229347680.0,S-EU,Europe,54604996.0,24657172.0,746550000.0,1407468500.0,7055304700.0,2341583600.0,229536640.0,10488517000.0,11550906496.0,Portugal,1.1901053190231323,1.023966670036316,1.3977261781692505,0.9643233418464661,1.2254931926727295,1.3578683137893677,2000-01-01,10289.898
2815,634,Qatar,2018,68793.66078,Qatar,QAT,-2186263736.0,QAT,Qatar,Asia/Pacific,Total,0.846,1.033,0.925,1.0,0.654,80.1,94265.0,11.454,11.9,9.7,2781.677,QAT,40.22443,Qatar,Arabic,Doha,0.0,Asia,11437.0,GBR,51.53333,25.25,151108270.0,888930800.0,134598580.0,3509259500.0,910495800.0,454373150.0,9999895000.0,528839740.0,W-AS,Asia,353185440.0,5192294.0,1435934100.0,6994106400.0,5520847400.0,2626612700.0,120773320.0,14889110000.0,16577500416.0,Qatar,0.7255780696868896,0.6294053196907043,0.6635707020759583,0.5984120965003967,0.7347725033760071,-1.2105839252471924,2018-01-01,2781.677
2816,634,Qatar,2017,61264.35002,Qatar,QAT,985989011.0,QAT,Qatar,Asia/Pacific,Total,0.849,1.033,0.923,1.0,0.662,80.0,94820.0,11.46,12.2,9.7,2724.724,QAT,40.22443,Qatar,Arabic,Doha,0.0,Asia,11437.0,GBR,51.53333,25.25,213484780.0,1128943100.0,172059840.0,3578016300.0,1067208200.0,509801920.0,11998716000.0,579051300.0,W-AS,Asia,1460544000.0,15971872.0,1671720400.0,7805159400.0,6441893400.0,3328508200.0,172230320.0,17266713000.0,19247281328.0,Qatar,0.7364428639411926,0.7425819635391235,0.6611612439155579,0.4202241599559784,0.7264165282249451,-1.1764774322509766,2017-01-01,2724.724
2817,634,Qatar,2016,57163.07568,Qatar,QAT,773901098.9,QAT,Qatar,Asia/Pacific,Total,0.846,1.03,0.922,1.0,0.657,79.9,95517.0,11.467,12.0,9.7,2654.374,QAT,40.22443,Qatar,Arabic,Doha,0.0,Asia,11437.0,GBR,51.53333,25.25,136625300.0,686367700.0,209674860.0,3265001700.0,677566140.0,330783780.0,6423900000.0,387462080.0,W-AS,Asia,78186690.0,10444797.0,1057205000.0,7801938000.0,1248305400.0,2009933400.0,127554820.0,10756111000.0,12117381728.0,Qatar,0.9008222818374634,0.7351737022399902,0.900234580039978,0.6959443688392639,0.7942953705787659,-1.1510672569274902,2016-01-01,2654.374
2818,634,Qatar,2015,63039.06349,Qatar,QAT,1070879121.0,QAT,Qatar,Asia/Pacific,Total,0.838,1.033,0.92,1.0,0.64,79.8,95634.0,11.468,11.4,9.7,2565.71,QAT,40.22443,Qatar,Arabic,Doha,0.0,Asia,11437.0,GBR,51.53333,25.25,231896400.0,864967100.0,152212270.0,6749874700.0,943717400.0,466839300.0,8467838000.0,572084300.0,W-AS,Asia,167119570.0,9341558.0,1472524400.0,11515516000.0,2821760500.0,2639628800.0,211116590.0,16606850000.0,18449429376.0,Qatar,0.8918228149414062,0.954603910446167,0.9966303706169128,0.6785885691642761,0.7704064846038818,-1.1447700262069702,2015-01-01,2565.71
2819,634,Qatar,2014,83858.47685,Qatar,QAT,1040384615.0,QAT,Qatar,Asia/Pacific,Total,0.835,1.032,0.917,1.0,0.635,79.6,93663.0,11.447,11.1,9.8,2459.198,QAT,40.22443,Qatar,Arabic,Doha,0.0,Asia,11437.0,GBR,51.53333,25.25,191172800.0,868867100.0,102862880.0,4016575000.0,941605300.0,433302340.0,6935817000.0,522841630.0,W-AS,Asia,122448280.0,2117323.0,1455749400.0,7776860000.0,2327077600.0,2453357300.0,299482850.0,12100674000.0,14013044224.0,Qatar,0.9887243509292603,0.9446190595626831,0.9774577617645264,0.5732973217964172,0.8639318943023682,-1.133435845375061,2014-01-01,2459.198
2820,634,Qatar,2013,85050.86635,Qatar,QAT,-840384615.4,QAT,Qatar,Asia/Pacific,Total,0.842,1.023,0.915,1.0,0.652,79.5,93902.0,11.45,11.6,9.9,2336.574,QAT,40.22443,Qatar,Arabic,Doha,0.0,Asia,11437.0,GBR,51.53333,25.25,155243360.0,855197060.0,157287170.0,2358939000.0,854036500.0,390083900.0,13756036000.0,477292380.0,W-AS,Asia,89692260.0,858132.6,1270396700.0,7399593500.0,7773140000.0,2560985600.0,118456610.0,17466235000.0,19004115328.0,Qatar,1.1108393669128418,1.0577791929244995,1.212546467781067,0.7469117045402527,0.9584364295005798,-0.9783664345741272,2013-01-01,2336.574
2821,634,Qatar,2012,85076.18024,Qatar,QAT,395879120.9,QAT,Qatar,Asia/Pacific,Total,0.854,1.025,0.914,1.0,0.682,79.4,94312.0,11.454,13.5,9.2,2196.074,QAT,40.22443,Qatar,Arabic,Doha,0.0,Asia,11437.0,GBR,51.53333,25.25,80738840.0,509028930.0,59711388.0,3375817000.0,497902460.0,236801330.0,6611399000.0,297892500.0,W-AS,Asia,88987464.0,2400578.0,858411000.0,5695013000.0,3637579000.0,1478288900.0,118836344.0,10580673000.0,11669291588.0,Qatar,1.060418963432312,0.9368938207626343,1.223598837852478,0.8013579845428467,0.9581549167633057,-0.921773374080658,2012-01-01,2196.074
2822,634,Qatar,2011,82409.57733,Qatar,QAT,938516483.5,QAT,Qatar,Asia/Pacific,Total,0.839,0.986,0.912,1.0,0.648,79.3,95725.0,11.469,12.9,8.7,2035.871,QAT,40.22443,Qatar,Arabic,Doha,0.0,Asia,11437.0,GBR,51.53333,25.25,70070850.0,481918300.0,43861304.0,3067773000.0,490817120.0,186589420.0,2976650200.0,306986750.0,W-AS,Asia,30252878.0,9474482.0,812094400.0,4962752500.0,797194400.0,1052625340.0,512103600.0,6176363500.0,7624666920.0,Qatar,1.0082311630249023,0.7539229989051819,1.1747310161590576,0.5006635785102844,0.7575913071632385,-1.0849171876907349,2011-01-01,2035.871
2823,634,Qatar,2010,67403.19425,Qatar,QAT,4670329670.0,QAT,Qatar,Asia/Pacific,Total,0.833,0.973,0.909,1.0,0.636,79.1,91652.0,11.426,12.8,8.4,1856.327,QAT,40.22443,Qatar,Arabic,Doha,0.0,Asia,11437.0,GBR,51.53333,25.25,140960580.0,650706200.0,63584580.0,2513143600.0,667186240.0,316153660.0,10009890000.0,365023420.0,W-AS,Asia,196381340.0,2600933.0,987937150.0,6747725300.0,4031148800.0,2959836700.0,164341180.0,13468889000.0,14726648004.0,Qatar,1.4069691896438599,0.8449986577033997,1.1538559198379517,0.5984103083610535,0.8519856929779053,-1.012165904045105,2010-01-01,1856.327
2824,634,Qatar,2009,59094.52366,Qatar,QAT,8124736264.0,QAT,Qatar,Asia/Pacific,Total,0.84, ,0.906,1.0,0.654,78.9,87026.0,11.374,12.5,9.2,1654.95,QAT,40.22443,Qatar,Arabic,Doha,0.0,Asia,11437.0,GBR,51.53333,25.25,54753544.0,391066940.0,47112000.0,1241909100.0,468403420.0,196407280.0,2181970400.0,290425200.0,W-AS,Asia,56564332.0,3260317.8,680374400.0,3047247400.0,377523330.0,766902900.0,47109616.0,4066220800.0,4872047960.0,Qatar,1.567185878753662,0.9654890894889832,1.2236231565475464,0.6843668222427368,0.9084892868995667,-1.003544807434082,2009-01-01,1654.95
2825,634,Qatar,2008,80234.43685,Qatar,QAT,3778626374.0,QAT,Qatar,Asia/Pacific,Total,0.844, ,0.905,1.0,0.665,78.8,91692.0,11.426,12.3,9.7,1436.665,QAT,40.22443,Qatar,Arabic,Doha,0.0,Asia,11437.0,GBR,51.53333,25.25,97702480.0,534712800.0,49501620.0,2202003200.0,765151360.0,296254050.0,8787011000.0,364904130.0,W-AS,Asia,80712550.0,3496697.0,986332000.0,4209228800.0,5763138000.0,2138541700.0,115022020.0,11884835000.0,13097240196.0,Qatar,0.9427431225776672,0.6013124585151672,1.114858627319336,0.645575225353241,0.6781046986579895,-1.0205984115600586,2008-01-01,1436.665
2826,634,Qatar,2007,65421.65681,Qatar,QAT,4700000000.0,QAT,Qatar,Asia/Pacific,Total,0.838, ,0.902,1.0,0.653,78.6,92835.0,11.439,12.0,9.6,1218.434,QAT,40.22443,Qatar,Arabic,Doha,0.0,Asia,11437.0,GBR,51.53333,25.25,96107580.0,454906880.0,48377110.0,1760488800.0,652151000.0,241354030.0,3035301600.0,276713820.0,W-AS,Asia,67109570.0,2802426.5,865682400.0,3291087000.0,810686460.0,1597944800.0,86182760.0,5513080000.0,6565400872.0,Qatar,0.6772064566612244,0.44429609179496765,0.9521884322166443,0.39989393949508667,0.5312274098396301,-1.0403226613998413,2007-01-01,1218.434
2827,634,Qatar,2006,59529.96662,Qatar,QAT,3500000000.0,QAT,Qatar,Asia/Pacific,Total,0.835, ,0.898,1.0,0.648,78.4,93846.0,11.449,12.3,9.2,1022.711,QAT,40.22443,Qatar,Arabic,Doha,0.0,Asia,11437.0,GBR,51.53333,25.25,69613940.0,385172400.0,41385484.0,1734222200.0,493710080.0,196894610.0,2435435300.0,242037940.0,W-AS,Asia,53235280.0,4152149.8,656460740.0,2836788000.0,360372700.0,1744850400.0,60145724.0,4815083500.0,5598471932.0,Qatar,0.9306198358535767,0.5794296264648438,0.9263153672218323,0.3091292083263397,0.634221076965332,-0.8657347559928894,2006-01-01,1022.711
2828,634,Qatar,2005,51455.59992,Qatar,QAT,2500000000.0,QAT,Qatar,Asia/Pacific,Total,0.838,0.964,0.897,1.0,0.657,78.3,83153.0,11.328,13.1,8.8,865.416,QAT,40.22443,Qatar,Arabic,Doha,0.0,Asia,11437.0,GBR,51.53333,25.25,70407530.0,313359400.0,22578972.0,1339916800.0,458744540.0,177198350.0,3022238700.0,230419920.0,W-AS,Asia,107040690.0,234537.19,611710900.0,2380244700.0,1115207800.0,1527700600.0,50982816.0,4888833000.0,5634864228.0,Qatar,0.7125736474990845,0.40395867824554443,1.0270229578018188,0.2634853720664978,0.5857045650482178,-0.5138494968414307,2005-01-01,865.416
2829,634,Qatar,2004,42124.96637,Qatar,QAT,1198970000.0,QAT,Qatar,Asia/Pacific,Total,0.833, ,0.894,1.0,0.647,78.1,93493.0,11.446,13.2,8.4,753.334,QAT,40.22443,Qatar,Arabic,Doha,0.0,Asia,11437.0,GBR,51.53333,25.25,33092724.0,203850270.0,28415290.0,1074754400.0,318159700.0,91313780.0,882063200.0,96571570.0,W-AS,Asia,9172703.0,233289.28,413278980.0,1706366000.0,127685500.0,480890620.0,24389546.0,2260194600.0,2728221006.0,Qatar,0.5193220973014832,0.5282898545265198,1.1234171390533447,0.16539499163627625,0.3493318259716034,-0.4299035370349884,2004-01-01,753.334
2830,634,Qatar,2003,34517.75509,Qatar,QAT,624920000.0,QAT,Qatar,Asia/Pacific,Total,0.829, ,0.891,1.0,0.64,77.9,90011.0,11.408,13.2,8.2,681.788,QAT,40.22443,Qatar,Arabic,Doha,0.0,Asia,11437.0,GBR,51.53333,25.25,27354352.0,177126340.0,12123807.0,848408800.0,314206500.0,83300170.0,2208646100.0,97940620.0,W-AS,Asia,5229794.0,245321.83,353269860.0,1460069600.0,1557836700.0,397930560.0,20867726.0,3360074200.0,3769106759.0,Qatar,0.5357438921928406,0.49872756004333496,1.1864413022994995,0.22629091143608093,0.44906535744667053,-0.6872988343238831,2003-01-01,681.788
2831,634,Qatar,2002,30214.85901,Qatar,QAT,623920000.0,QAT,Qatar,Asia/Pacific,Total,0.822, ,0.889,1.0,0.626,77.8,89632.0,11.403,12.8,8.1,640.868,QAT,40.22443,Qatar,Arabic,Doha,0.0,Asia,11437.0,GBR,51.53333,25.25,23388550.0,147899700.0,13152989.0,805778560.0,254748590.0,75357680.0,651489150.0,90080264.0,W-AS,Asia,2799612.0,73377.17,277630050.0,1306540900.0,92915260.0,384809280.0,14858053.0,1731790600.0,2061895483.0,Qatar,0.6849029660224915,0.49575573205947876,0.8288909196853638,0.3012285828590393,0.5460923910140991,-0.6950158476829529,2002-01-01,640.868
2832,634,Qatar,2001,28517.26721,Qatar,QAT,295520000.0,QAT,Qatar,Asia/Pacific,Total,0.818, ,0.886,1.0,0.617,77.6,87709.0,11.382,12.6,8.0,615.012,QAT,40.22443,Qatar,Arabic,Doha,0.0,Asia,11437.0,GBR,51.53333,25.25,19655196.0,118269290.0,16165322.0,583056100.0,201175250.0,71457016.0,798291840.0,66954884.0,W-AS,Asia,2933553.0,3292173.0,255200590.0,1222190300.0,104309140.0,293324860.0,14484156.0,1577683500.0,1875024922.0,,,,,,,,2001-01-01,615.012
2833,634,Qatar,2000,29976.11704,Qatar,QAT,251600000.0,QAT,Qatar,Asia/Pacific,Total,0.816,1.011,0.885,1.0,0.613,77.5,89459.0,11.402,12.6,7.9,592.468,QAT,40.22443,Qatar,Arabic,Doha,0.0,Asia,11437.0,GBR,51.53333,25.25,18660784.0,128367730.0,8114494.0,787293500.0,207339980.0,68031930.0,1044209100.0,112719040.0,W-AS,Asia,3377946.0,8622.04,252118640.0,1078354400.0,661127040.0,383136400.0,25943202.0,2066920000.0,2374736550.0,Qatar,0.5306134819984436,0.4529074430465698,1.1585693359375,0.0009460404980927706,0.5081302523612976,-0.6517873406410217,2000-01-01,592.468
2834,410,Republic of Korea,2018,33705.25694,"Korea, Rep.",KOR,12182600000.0,KOR,South Korea,Asia/Pacific,Total,0.914, ,0.966,0.912,0.865,82.8,42002.0,10.645,16.5,12.2,51606.633,KOR,118.6343,Korea,Korean,Seoul,0.0,Asia,99484.0,JPN,127.0,37.5,948832260.0,5424479000.0,553968500.0,7552574000.0,5162252300.0,3402670300.0,9299268000.0,1438363800.0,E-AS,Asia,2149807400.0,2376474000.0,8683519000.0,6623054000.0,4327881700.0,14147954000.0,481211070.0,24267596000.0,33782407936.0,"Korea, Rep.",0.6063476204872131,1.1811585426330566,0.6370728015899658,1.1024320125579834,1.236651062965393,0.7868220806121826,2018-01-01,51606.633
2835,410,Republic of Korea,2017,31781.12332,"Korea, Rep.",KOR,17912900000.0,KOR,South Korea,Asia/Pacific,Total,0.912, ,0.963,0.909,0.865,82.6,41168.0,10.625,16.5,12.2,51361.911,KOR,118.6343,Korea,Korean,Seoul,0.0,Asia,99484.0,JPN,127.0,37.5,701096960.0,3336339000.0,485948380.0,7016226300.0,3415506700.0,2204198100.0,8092494000.0,1459535500.0,E-AS,Asia,543162750.0,839448500.0,5610381000.0,6384588300.0,3888762000.0,10827613000.0,476451650.0,20323478000.0,26711344736.0,"Korea, Rep.",0.48320308327674866,1.0751075744628906,0.38562101125717163,1.1075305938720703,1.1671736240386963,0.7572567462921143,2017-01-01,51361.911
2836,410,Republic of Korea,2016,29423.49615,"Korea, Rep.",KOR,12104300000.0,KOR,South Korea,Asia/Pacific,Total,0.91, ,0.96,0.905,0.868,82.4,40002.0,10.597,16.6,12.2,51217.803,KOR,118.6343,Korea,Korean,Seoul,0.0,Asia,99484.0,JPN,127.0,37.5,312995780.0,1937649200.0,222088720.0,6344548400.0,2096444400.0,1655733100.0,10097671000.0,1031021000.0,E-AS,Asia,637071500.0,550863500.0,2930111000.0,6784465400.0,3993595600.0,9989979000.0,432991200.0,20099373000.0,23698151696.0,"Korea, Rep.",0.4569813013076782,1.0636526346206665,0.16346895694732666,1.1143251657485962,1.160902738571167,0.6415861248970032,2016-01-01,51217.803
2837,410,Republic of Korea,2015,28840.69345,"Korea, Rep.",KOR,4104100000.0,KOR,South Korea,Asia/Pacific,Total,0.906, ,0.955,0.901,0.864,82.1,38990.0,10.571,16.6,12.1,51014.947,KOR,118.6343,Korea,Korean,Seoul,0.0,Asia,99484.0,JPN,127.0,37.5,346315460.0,1882588200.0,205780530.0,5441067500.0,2024289700.0,1431634400.0,8069246000.0,983561900.0,E-AS,Asia,451644350.0,616277800.0,2744887600.0,6823695000.0,2444108500.0,8371793400.0,433176500.0,16979386000.0,20384483632.0,"Korea, Rep.",0.3738366663455963,1.012076735496521,0.161014124751091,1.1133885383605957,0.9322704672813416,0.6310142874717712,2015-01-01,51014.947
2838,410,Republic of Korea,2014,29329.76803,"Korea, Rep.",KOR,9273600000.0,KOR,South Korea,Asia/Pacific,Total,0.904,0.931,0.951,0.898,0.864,81.8,38185.0,10.55,16.6,12.1,50746.659,KOR,118.6343,Korea,Korean,Seoul,0.0,Asia,99484.0,JPN,127.0,37.5,351219000.0,1978338800.0,208443730.0,5965941000.0,2113603100.0,1460532600.0,8042219500.0,995037760.0,E-AS,Asia,289783420.0,448790340.0,2975727900.0,5537932000.0,3214445600.0,9387230000.0,432014240.0,17448569000.0,21115335760.0,"Korea, Rep.",0.54770427942276,1.16461181640625,0.10856880247592926,1.1106929779052734,0.9934544563293457,0.6802259683609009,2014-01-01,50746.659
2839,410,Republic of Korea,2013,27227.64241,"Korea, Rep.",KOR,12766600000.0,KOR,South Korea,Asia/Pacific,Total,0.901, ,0.946,0.894,0.864,81.5,37288.0,10.526,16.7,12.0,50428.893,KOR,118.6343,Korea,Korean,Seoul,0.0,Asia,99484.0,JPN,127.0,37.5,354636480.0,1963864700.0,179281200.0,5625063400.0,2078063100.0,1448518100.0,10036003000.0,925326800.0,E-AS,Asia,260828850.0,672893700.0,2912489700.0,5715447000.0,4822823400.0,9159997000.0,500800260.0,18890494000.0,22610756656.0,"Korea, Rep.",0.6144779920578003,1.1256293058395386,0.27857863903045654,0.9912655353546143,0.9537362456321716,0.7058275938034058,2013-01-01,50428.893
2840,410,Republic of Korea,2012,25537.58063,"Korea, Rep.",KOR,9495900000.0,KOR,South Korea,Asia/Pacific,Total,0.899, ,0.94,0.891,0.866,81.1,36449.0,10.504,16.9,11.9,50199.853,KOR,118.6343,Korea,Korean,Seoul,0.0,Asia,99484.0,JPN,127.0,37.5,326993950.0,1851553500.0,204105920.0,4787798500.0,2062392000.0,1370232800.0,12577531000.0,908414400.0,E-AS,Asia,288450020.0,548165800.0,2856545500.0,4442353700.0,6792816000.0,9997308000.0,458981760.0,20453614000.0,24089022112.0,"Korea, Rep.",0.534928023815155,1.199196696281433,0.26710331439971924,0.8941595554351807,0.9841591119766235,0.7255957722663879,2012-01-01,50199.853
2841,410,Republic of Korea,2011,25172.11694,"Korea, Rep.",KOR,9773000000.0,KOR,South Korea,Asia/Pacific,Total,0.895,0.928,0.935,0.888,0.863,80.8,35636.0,10.481,16.9,11.8,49936.638,KOR,118.6343,Korea,Korean,Seoul,0.0,Asia,99484.0,JPN,127.0,37.5,310195680.0,1833256000.0,176980560.0,4186783200.0,1942290800.0,1400098400.0,10926670000.0,865672700.0,E-AS,Asia,453052900.0,524138430.0,2775974700.0,4353294300.0,5530281500.0,8982397000.0,380917950.0,18203350000.0,21641947184.0,"Korea, Rep.",0.5283376574516296,1.252658486366272,0.4124956429004669,0.9885985851287842,1.02593195438385,0.7269192934036255,2011-01-01,49936.638
2842,410,Republic of Korea,2010,23091.17552,"Korea, Rep.",KOR,9497400000.0,KOR,South Korea,Asia/Pacific,Total,0.888, ,0.929,0.883,0.853,80.4,34480.0,10.448,16.8,11.6,49554.112,KOR,118.6343,Korea,Korean,Seoul,0.0,Asia,99484.0,JPN,127.0,37.5,247430980.0,1606677000.0,158987150.0,4222156800.0,1783519200.0,1073088830.0,9494547000.0,729109060.0,E-AS,Asia,595714900.0,477485630.0,2515146500.0,4060984300.0,4829419500.0,7909967000.0,401598050.0,16177744000.0,19315516496.0,"Korea, Rep.",0.4696376323699951,1.2044392824172974,0.3258958160877228,0.9348349571228027,1.0038985013961792,0.7410869598388672,2010-01-01,49554.112
2843,410,Republic of Korea,2009,19128.4791,"Korea, Rep.",KOR,9021900000.0,KOR,South Korea,Asia/Pacific,Total,0.879, ,0.925,0.873,0.84,80.1,32347.0,10.384,16.8,11.2,49307.835,KOR,118.6343,Korea,Korean,Seoul,0.0,Asia,99484.0,JPN,127.0,37.5,253297250.0,1505238400.0,150602060.0,3577225500.0,1661827800.0,956945100.0,15791364000.0,688137540.0,E-AS,Asia,197003260.0,8446257700.0,2303614700.0,2828374300.0,12055282000.0,7397367000.0,386865400.0,21719405000.0,24584637744.0,"Korea, Rep.",0.5350722670555115,1.0947248935699463,0.4095645546913147,0.8404044508934021,0.9937183260917664,0.7076683640480042,2009-01-01,49307.835
2844,410,Republic of Korea,2008,21294.97238,"Korea, Rep.",KOR,11187500000.0,KOR,South Korea,Asia/Pacific,Total,0.88, ,0.918,0.873,0.851,79.7,32316.0,10.383,16.7,11.6,49054.708,KOR,118.6343,Korea,Korean,Seoul,0.0,Asia,99484.0,JPN,127.0,37.5,232677500.0,1505635500.0,146383580.0,3519643400.0,1686965600.0,1009317440.0,13733612000.0,642215100.0,E-AS,Asia,1195253600.0,589672770.0,2320111900.0,3061768000.0,8257484300.0,8837085000.0,374911800.0,19584582000.0,22476449632.0,"Korea, Rep.",0.4701436161994934,1.050990104675293,0.421894371509552,0.7318411469459534,0.8808925151824951,0.6571435928344727,2008-01-01,49054.708
2845,410,Republic of Korea,2007,23913.91207,"Korea, Rep.",KOR,8826900000.0,KOR,South Korea,Asia/Pacific,Total,0.874, ,0.911,0.869,0.844,79.2,31522.0,10.358,16.6,11.5,48683.638,KOR,118.6343,Korea,Korean,Seoul,0.0,Asia,99484.0,JPN,127.0,37.5,234787860.0,1348245100.0,124960220.0,3998202600.0,1730887800.0,822271360.0,9140226000.0,538550460.0,E-AS,Asia,285736160.0,363085220.0,2093771500.0,3333636000.0,4053387500.0,8457337000.0,420197300.0,15229242000.0,17938131504.0,"Korea, Rep.",0.6020547151565552,1.2368367910385132,0.5662744641304016,0.9040992856025696,1.0291492938995361,0.6997411251068115,2007-01-01,48683.638
2846,410,Republic of Korea,2006,21546.79163,"Korea, Rep.",KOR,9161900000.0,KOR,South Korea,Asia/Pacific,Total,0.867, ,0.905,0.861,0.836,78.8,29933.0,10.307,16.4,11.4,48438.292,KOR,118.6343,Korea,Korean,Seoul,0.0,Asia,99484.0,JPN,127.0,37.5,201585660.0,1265679400.0,113329400.0,3765495600.0,1917478300.0,768889300.0,8067390000.0,529079330.0,E-AS,Asia,237511180.0,431699780.0,1976751100.0,3168486400.0,4168391200.0,7315298300.0,312951100.0,14160862000.0,16628926808.0,"Korea, Rep.",0.3483673930168152,1.0453970432281494,0.423494428396225,0.7479267120361328,0.8714592456817627,0.6905550956726074,2006-01-01,48438.292
2847,410,Republic of Korea,2005,19196.72492,"Korea, Rep.",KOR,13643200000.0,KOR,South Korea,Asia/Pacific,Total,0.861, ,0.898,0.854,0.833,78.4,28464.0,10.256,16.3,11.4,48184.561,KOR,118.6343,Korea,Korean,Seoul,0.0,Asia,99484.0,JPN,127.0,37.5,200067790.0,1131476700.0,98110090.0,3058567400.0,1741375600.0,653251100.0,6668939000.0,463325900.0,E-AS,Asia,256218200.0,260834320.0,1781241000.0,2516302800.0,4193470700.0,5524098600.0,261999330.0,11810004000.0,14015113368.0,"Korea, Rep.",0.6238830089569092,0.9906010627746582,0.48462748527526855,0.8216798305511475,0.9900065064430237,0.7455956339836121,2005-01-01,48184.561
